
time,npos,epos,alt,phi,theta,psi,vel,alpha,beta,p,q,r,nx,ny,nz,mach,qbar,ps,

10.10000,6060.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
10.20000,6120.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
10.30000,6180.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
10.40000,6240.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
10.50000,6300.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
10.60000,6360.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
10.70000,6420.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
10.80000,6480.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
10.90000,6540.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
11.00000,6600.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
11.10000,6660.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
11.20000,6720.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
11.30000,6780.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
11.40000,6840.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
11.50000,6900.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
11.60000,6960.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
11.70000,7020.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
11.80000,7080.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
11.90000,7140.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
12.00000,7200.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
12.10000,7260.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
12.20000,7320.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
12.30000,7380.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
12.40000,7440.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
12.50000,7500.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
12.60000,7560.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
12.70000,7620.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
12.80000,7680.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
12.90000,7740.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
13.00000,7800.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
13.10000,7860.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
13.20000,7920.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
13.30000,7980.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
13.40000,8040.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
13.50000,8100.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
13.60000,8160.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
13.70000,8220.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
13.80000,8280.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
13.90000,8340.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
14.00000,8400.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
14.10000,8460.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
14.20000,8520.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
14.30000,8580.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
14.40000,8640.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
14.50000,8700.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
14.60000,8760.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
14.70000,8820.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
14.80000,8880.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
14.90000,8940.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
15.00000,9000.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
15.10000,9060.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
15.20000,9120.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
15.30000,9180.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
15.40000,9240.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
15.50000,9300.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
15.60000,9360.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
15.70000,9420.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
15.80000,9480.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
15.90000,9540.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
16.00000,9600.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
16.10000,9660.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
16.20000,9720.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
16.30000,9780.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
16.40000,9840.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
16.50000,9900.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
16.60000,9960.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
16.70000,10020.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
16.80000,10080.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
16.90000,10140.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
17.00000,10200.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
17.10000,10260.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
17.20000,10320.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
17.30000,10380.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
17.40000,10440.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
17.50000,10500.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
17.60000,10560.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
17.70000,10620.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
17.80000,10680.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
17.90000,10740.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
18.00000,10800.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
18.10000,10860.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
18.20000,10920.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
18.30000,10980.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
18.40000,11040.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
18.50000,11100.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
18.60000,11160.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
18.70000,11220.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
18.80000,11280.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
18.90000,11340.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
19.00000,11400.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
19.10000,11460.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
19.20000,11520.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
19.30000,11580.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
19.40000,11640.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
19.50000,11700.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
19.60000,11760.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
19.70000,11820.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
19.80000,11880.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
19.90000,11940.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
20.00000,12000.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
20.10000,12060.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
20.20000,12120.00000,-0.00000,10000.00000,-0.00000, 2.05761,-0.00000,600.00000, 2.05761, 0.00000,-0.00000,-0.00000,-0.00000, 0.03590,-0.00000, 0.99936, 0.55723,316.40330,1454.59743,2335.75705,-1.88327, 0.00000, 0.00000,
